name,impactClass,timeLabel,date,currency
Bank Holiday,icon--ff-impact-gra,All Day,"Feb 17, 2025",USD
FOMC Member Harker Speaks,icon--ff-impact-yel,2:30pm,"Feb 17, 2025",USD
FOMC Member Bowman Speaks,icon--ff-impact-yel,3:20pm,"Feb 17, 2025",USD
FOMC Member Waller Speaks,icon--ff-impact-ora,11:00pm,"Feb 17, 2025",USD
Empire State Manufacturing Index,icon--ff-impact-ora,1:30pm,"Feb 18, 2025",USD
NAHB Housing Market Index,icon--ff-impact-yel,3:00pm,"Feb 18, 2025",USD
FOMC Member Daly Speaks,icon--ff-impact-yel,3:20pm,"Feb 18, 2025",USD
FOMC Member Barr Speaks,icon--ff-impact-yel,6:00pm,"Feb 18, 2025",USD
TIC Long-Term Purchases,icon--ff-impact-yel,9:00pm,"Feb 18, 2025",USD
President Trump Speaks,icon--ff-impact-red,2:00am,"Feb 19, 2025",USD
Building Permits,icon--ff-impact-yel,1:30pm,"Feb 19, 2025",USD
Housing Starts,icon--ff-impact-yel,1:30pm,"Feb 19, 2025",USD
FOMC Meeting Minutes,icon--ff-impact-red,7:00pm,"Feb 19, 2025",USD
FOMC Member Jefferson Speaks,icon--ff-impact-yel,10:00pm,"Feb 19, 2025",USD
Unemployment Claims,icon--ff-impact-red,1:30pm,"Feb 20, 2025",USD
Philly Fed Manufacturing Index,icon--ff-impact-ora,1:30pm,"Feb 20, 2025",USD
FOMC Member Goolsbee Speaks,icon--ff-impact-yel,2:35pm,"Feb 20, 2025",USD
CB Leading Index m/m,icon--ff-impact-yel,3:00pm,"Feb 20, 2025",USD
Natural Gas Storage,icon--ff-impact-yel,3:30pm,"Feb 20, 2025",USD
Crude Oil Inventories,icon--ff-impact-ora,5:00pm,"Feb 20, 2025",USD
FOMC Member Musalem Speaks,icon--ff-impact-yel,5:05pm,"Feb 20, 2025",USD
FOMC Member Barr Speaks,icon--ff-impact-yel,7:30pm,"Feb 20, 2025",USD
FOMC Member Kugler Speaks,icon--ff-impact-yel,10:00pm,"Feb 20, 2025",USD
Flash Manufacturing PMI,icon--ff-impact-red,2:45pm,"Feb 21, 2025",USD
Flash Services PMI,icon--ff-impact-red,2:45pm,"Feb 21, 2025",USD
Existing Home Sales,icon--ff-impact-ora,3:00pm,"Feb 21, 2025",USD
Revised UoM Consumer Sentiment,icon--ff-impact-ora,3:00pm,"Feb 21, 2025",USD
Revised UoM Inflation Expectations,icon--ff-impact-yel,3:00pm,"Feb 21, 2025",USD
FOMC Member Jefferson Speaks,icon--ff-impact-yel,4:30pm,"Feb 21, 2025",USD
